Datetime,Open,High,Low,Close,Volume,Count,WAP
20160918  22:18:00,2139.5,2139.5,2139.25,2139.25,77,11,2139.325
20160918  22:19:00,2139.25,2139.5,2139.25,2139.5,11,5,2139.425
20160918  22:20:00,2139.25,2139.25,2139.25,2139.25,5,3,2139.25
20160918  22:21:00,2139.25,2139.5,2139.25,2139.25,11,7,2139.35
20160918  22:22:00,2139.25,2139.25,2139.25,2139.25,4,4,2139.25
20160918  22:23:00,2139.25,2139.25,2139.0,2139.0,112,10,2139.25
20160918  22:24:00,2139.25,2139.25,2139.25,2139.25,14,1,2139.25
20160918  22:25:00,2139.25,2139.25,2139.0,2139.25,26,6,2139.15
20160918  22:26:00,2139.25,2139.25,2139.0,2139.0,26,10,2139.175
20160918  22:27:00,2139.25,2139.25,2139.0,2139.0,9,4,2139.2
20160918  22:28:00,2139.25,2139.25,2139.0,2139.25,5,4,2139.2
20160918  22:29:00,2139.25,2139.25,2139.25,2139.25,6,3,2139.25
20160918  22:30:00,2139.25,2139.25,2139.25,2139.25,50,8,2139.25
20160918  22:31:00,2139.5,2139.5,2139.25,2139.25,25,11,2139.475
20160918  22:32:00,2139.5,2139.5,2139.5,2139.5,18,5,2139.5
20160918  22:33:00,2139.5,2139.5,2139.25,2139.25,29,4,2139.325
20160918  22:34:00,2139.5,2139.5,2139.25,2139.5,19,6,2139.475
20160918  22:35:00,2139.5,2139.5,2139.25,2139.5,7,6,2139.475
20160918  22:36:00,2139.25,2139.5,2139.25,2139.25,6,6,2139.375
20160918  22:37:00,2139.5,2139.5,2139.25,2139.25,13,8,2139.375
20160918  22:38:00,2139.5,2139.5,2139.25,2139.5,35,9,2139.5
20160918  22:39:00,2139.5,2139.5,2139.25,2139.25,27,7,2139.275
20160918  22:40:00,2139.5,2139.5,2139.25,2139.25,45,12,2139.375
20160918  22:41:00,2139.5,2139.5,2139.25,2139.25,163,16,2139.3
20160918  22:42:00,2139.5,2139.5,2139.5,2139.5,78,6,2139.5
20160918  22:43:00,2139.5,2139.5,2139.25,2139.5,7,4,2139.475
20160918  22:44:00,2139.5,2139.5,2139.25,2139.25,22,6,2139.5
20160918  22:45:00,2139.5,2139.5,2139.25,2139.25,13,4,2139.325
20160918  22:46:00,2139.5,2139.5,2139.25,2139.25,5,4,2139.45
20160918  22:47:00,2139.5,2139.5,2139.25,2139.5,4,4,2139.375
20160918  22:48:00,2139.5,2139.5,2139.5,2139.5,116,12,2139.5
20160918  22:49:00,2139.5,2139.75,2139.25,2139.5,118,15,2139.525
20160918  22:50:00,2139.5,2139.5,2139.5,2139.5,19,6,2139.5
20160918  22:51:00,2139.5,2139.5,2139.25,2139.25,30,6,2139.275
20160918  22:52:00,2139.5,2139.5,2139.25,2139.5,16,5,2139.3
20160918  22:53:00,2139.5,2139.5,2139.25,2139.5,12,8,2139.375
20160918  22:54:00,2139.25,2139.5,2139.25,2139.25,9,5,2139.325
20160918  22:55:00,2139.5,2139.5,2139.25,2139.25,8,5,2139.35
20160918  22:56:00,2139.5,2139.5,2139.25,2139.5,119,10,2139.475
20160918  22:57:00,2139.5,2139.5,2139.25,2139.25,13,9,2139.375
20160918  22:58:00,2139.5,2139.5,2139.25,2139.5,52,8,2139.475
20160918  22:59:00,2139.5,2139.5,2139.25,2139.25,55,7,2139.25
20160918  23:00:00,2139.5,2139.5,2139.5,2139.5,48,4,2139.5
20160918  23:01:00,2139.25,2139.5,2139.25,2139.5,8,7,2139.475
20160918  23:02:00,2139.5,2139.5,2139.25,2139.25,4,3,2139.375
20160918  23:03:00,2139.5,2139.5,2139.25,2139.5,4,3,2139.425
20160918  23:04:00,2139.25,2139.5,2139.25,2139.5,12,3,2139.475
20160918  23:05:00,2139.5,2139.5,2139.25,2139.25,10,5,2139.45
20160918  23:06:00,2139.5,2139.5,2139.25,2139.25,35,8,2139.35
20160918  23:07:00,2139.25,2139.5,2139.25,2139.5,10,4,2139.3
20160918  23:08:00,2139.25,2139.25,2139.25,2139.25,6,4,2139.25
20160918  23:09:00,2139.25,2139.5,2139.0,2139.25,84,10,2139.225
20160918  23:10:00,2139.0,2139.0,2139.0,2139.0,3,3,2139.0
20160918  23:11:00,2139.0,2139.25,2139.0,2139.25,12,6,2139.175
20160918  23:12:00,2139.0,2139.25,2139.0,2139.0,10,4,2139.025
20160918  23:13:00,2139.0,2139.25,2139.0,2139.0,17,10,2139.05
20160918  23:14:00,2139.0,2139.25,2139.0,2139.0,5,4,2139.05
20160918  23:15:00,2139.0,2139.25,2139.0,2139.0,20,14,2139.05
20160918  23:16:00,2139.0,2139.0,2139.0,2139.0,8,3,2139.0
20160918  23:17:00,2139.0,2139.0,2139.0,2139.0,16,6,2139.0
20160918  23:18:00,2139.25,2139.25,2139.0,2139.25,17,9,2139.2
20160918  23:19:00,2139.25,2139.25,2139.25,2139.25,43,8,2139.25
20160918  23:20:00,2139.25,2139.5,2139.25,2139.5,4,2,2139.425
20160918  23:21:00,2139.25,2139.25,2139.25,2139.25,5,5,2139.25
20160918  23:22:00,2139.5,2139.5,2139.25,2139.25,4,2,2139.425
20160918  23:23:00,2139.5,2139.5,2139.25,2139.25,44,10,2139.275
20160918  23:24:00,2139.25,2139.25,2139.25,2139.25,2,2,2139.25
20160918  23:25:00,2139.25,2139.5,2139.25,2139.5,17,6,2139.3
20160918  23:26:00,2139.25,2139.5,2139.25,2139.25,11,9,2139.3
20160918  23:27:00,2139.5,2139.5,2139.25,2139.25,3,3,2139.325
20160918  23:28:00,2139.25,2139.5,2139.25,2139.5,19,8,2139.3
20160918  23:29:00,2139.25,2139.5,2139.25,2139.25,12,7,2139.275
20160918  23:30:00,2139.25,2139.25,2139.25,2139.25,7,7,2139.25
20160918  23:31:00,2139.25,2139.5,2139.25,2139.25,7,5,2139.35
20160918  23:32:00,2139.5,2139.5,2139.25,2139.5,85,21,2139.475
20160918  23:33:00,2139.25,2139.5,2139.25,2139.5,11,9,2139.35
20160918  23:34:00,2139.25,2139.25,2139.25,2139.25,11,11,2139.25
20160918  23:35:00,2139.25,2139.25,2139.25,2139.25,4,4,2139.25
20160918  23:36:00,2139.25,2139.5,2139.25,2139.25,10,8,2139.325
20160918  23:37:00,2139.25,2139.25,2139.0,2139.0,92,10,2139.2
20160918  23:38:00,2139.0,2139.25,2139.0,2139.0,5,4,2139.1
20160918  23:39:00,2139.25,2139.25,2139.0,2139.25,16,12,2139.15
20160918  23:40:00,2139.25,2139.25,2139.0,2139.0,2,2,2139.125
20160918  23:41:00,2139.0,2139.25,2139.0,2139.0,8,6,2139.125
20160918  23:42:00,2139.0,2139.25,2139.0,2139.0,6,4,2139.125
20160918  23:43:00,2139.0,2139.0,2139.0,2139.0,5,5,2139.0
20160918  23:44:00,2139.25,2139.25,2139.0,2139.0,7,5,2139.15
20160918  23:45:00,2139.0,2139.25,2139.0,2139.0,5,5,2139.05
20160918  23:46:00,2139.0,2139.25,2139.0,2139.25,67,11,2139.025
20160918  23:47:00,2139.0,2139.25,2139.0,2139.0,35,11,2139.0
20160918  23:48:00,2139.25,2139.25,2139.0,2139.25,29,13,2139.05
20160918  23:49:00,2139.0,2139.25,2139.0,2139.0,11,7,2139.125
20160918  23:50:00,2139.0,2139.0,2139.0,2139.0,5,5,2139.0
20160918  23:51:00,2139.0,2139.0,2139.0,2139.0,0,0,2139.0
20160918  23:52:00,2139.25,2139.25,2139.0,2139.0,69,14,2139.025
20160918  23:53:00,2138.75,2139.0,2138.75,2139.0,10,6,2138.975
20160918  23:54:00,2139.0,2139.0,2139.0,2139.0,3,3,2139.0
20160918  23:55:00,2139.0,2139.0,2139.0,2139.0,12,6,2139.0
20160918  23:56:00,2139.0,2139.25,2139.0,2139.0,6,4,2139.125
20160918  23:57:00,2139.25,2139.25,2139.0,2139.0,66,9,2139.125
20160918  23:58:00,2139.0,2139.0,2139.0,2139.0,21,4,2139.0
20160918  23:59:00,2138.75,2139.0,2138.75,2139.0,27,18,2138.875
20160919  00:00:00,2139.0,2139.0,2139.0,2139.0,2,2,2139.0
20160919  00:01:00,2139.0,2139.25,2139.0,2139.0,5,5,2139.1
20160919  00:02:00,2139.25,2139.25,2139.0,2139.0,60,10,2139.025
20160919  00:03:00,2139.25,2139.25,2139.0,2139.0,18,5,2139.225
20160919  00:04:00,2139.25,2139.5,2139.0,2139.5,83,17,2139.2
20160919  00:05:00,2139.25,2139.5,2139.25,2139.25,15,6,2139.425
20160919  00:06:00,2139.5,2139.5,2139.25,2139.25,19,8,2139.45
20160919  00:07:00,2139.5,2139.5,2139.25,2139.5,136,20,2139.5
20160919  00:08:00,2139.5,2139.5,2139.25,2139.25,9,3,2139.475
20160919  00:09:00,2139.5,2139.5,2139.5,2139.5,8,2,2139.5
20160919  00:10:00,2139.25,2139.5,2139.25,2139.25,6,5,2139.375
20160919  00:11:00,2139.5,2139.5,2139.25,2139.25,91,18,2139.475
20160919  00:12:00,2139.5,2139.5,2139.5,2139.5,5,2,2139.5
20160919  00:13:00,2139.5,2139.75,2139.25,2139.75,45,13,2139.575
20160919  00:14:00,2139.75,2139.75,2139.5,2139.75,137,23,2139.6
20160919  00:15:00,2139.5,2139.75,2139.5,2139.75,22,11,2139.675
20160919  00:16:00,2139.75,2139.75,2139.5,2139.75,63,13,2139.725
20160919  00:17:00,2139.75,2140.0,2139.75,2140.0,223,35,2139.8
20160919  00:18:00,2140.0,2140.0,2139.75,2139.75,97,13,2140.0
20160919  00:19:00,2139.75,2139.75,2139.75,2139.75,0,0,2139.75
20160919  00:20:00,2140.0,2140.0,2139.75,2140.0,110,7,2139.925
20160919  00:21:00,2140.0,2140.0,2139.75,2139.75,81,9,2139.825
20160919  00:22:00,2139.75,2140.0,2139.5,2139.5,98,7,2139.825
20160919  00:23:00,2139.75,2140.0,2139.5,2139.5,120,15,2139.75
20160919  00:24:00,2139.75,2139.75,2139.5,2139.75,108,12,2139.55
20160919  00:25:00,2139.75,2139.75,2139.75,2139.75,15,3,2139.75
20160919  00:26:00,2139.75,2139.75,2139.75,2139.75,29,5,2139.75
20160919  00:27:00,2139.75,2139.75,2139.25,2139.75,193,14,2139.625
20160919  00:28:00,2139.75,2139.75,2139.75,2139.75,8,3,2139.75
20160919  00:29:00,2139.75,2139.75,2139.75,2139.75,3,2,2139.75
20160919  00:30:00,2139.75,2140.0,2139.75,2139.75,42,3,2139.75
20160919  00:31:00,2140.0,2140.0,2140.0,2140.0,13,12,2140.0
20160919  00:32:00,2139.75,2140.0,2139.75,2139.75,171,13,2139.775
20160919  00:33:00,2140.0,2140.0,2140.0,2140.0,6,5,2140.0
20160919  00:34:00,2139.75,2140.0,2139.75,2139.75,7,5,2139.775
20160919  00:35:00,2139.75,2140.0,2139.75,2139.75,57,20,2139.775
20160919  00:36:00,2139.75,2139.75,2139.75,2139.75,19,3,2139.75
20160919  00:37:00,2140.0,2140.0,2140.0,2140.0,4,2,2140.0
20160919  00:38:00,2140.0,2140.0,2140.0,2140.0,7,7,2140.0
20160919  00:39:00,2140.0,2140.0,2139.75,2139.75,27,6,2139.975
20160919  00:40:00,2139.75,2140.0,2139.75,2139.75,106,6,2139.975
20160919  00:41:00,2139.75,2140.0,2139.75,2140.0,10,8,2139.9
20160919  00:42:00,2139.75,2140.0,2139.75,2139.75,8,3,2139.775
20160919  00:43:00,2139.75,2139.75,2139.5,2139.5,206,11,2139.75
20160919  00:44:00,2139.5,2139.75,2139.5,2139.75,20,7,2139.7
20160919  00:45:00,2139.75,2139.75,2139.5,2139.5,28,5,2139.625
20160919  00:46:00,2139.75,2139.75,2139.5,2139.75,20,9,2139.7
20160919  00:47:00,2139.75,2139.75,2139.75,2139.75,8,7,2139.75
20160919  00:48:00,2139.75,2140.0,2139.75,2139.75,58,11,2139.75
20160919  00:49:00,2139.75,2140.0,2139.75,2139.75,9,4,2139.925
20160919  00:50:00,2139.75,2140.0,2139.75,2140.0,149,17,2139.95
20160919  00:51:00,2139.75,2139.75,2139.75,2139.75,45,10,2139.75
20160919  00:52:00,2139.75,2139.75,2139.5,2139.75,45,18,2139.75
20160919  00:53:00,2139.5,2139.75,2139.5,2139.75,98,11,2139.55
20160919  00:54:00,2139.75,2139.75,2139.5,2139.5,23,5,2139.675
20160919  00:55:00,2139.5,2139.75,2139.5,2139.75,12,6,2139.675
20160919  00:56:00,2139.75,2139.75,2139.5,2139.5,7,4,2139.725
20160919  00:57:00,2139.75,2139.75,2139.5,2139.5,2,2,2139.625
20160919  00:58:00,2139.5,2139.75,2139.5,2139.5,65,12,2139.575
20160919  00:59:00,2139.75,2139.75,2139.5,2139.5,12,5,2139.6
20160919  01:00:00,2139.75,2141.0,2139.5,2141.0,1185,325,2140.6
20160919  01:01:00,2141.0,2141.25,2140.75,2141.0,416,99,2140.975
20160919  01:02:00,2141.0,2141.0,2140.5,2141.0,436,43,2140.775
20160919  01:03:00,2141.0,2141.25,2141.0,2141.25,333,39,2141.15
20160919  01:04:00,2141.25,2141.75,2141.0,2141.5,314,71,2141.375
20160919  01:05:00,2141.5,2141.75,2141.25,2141.25,225,44,2141.575
20160919  01:06:00,2141.5,2142.0,2141.25,2142.0,654,52,2141.85
20160919  01:07:00,2142.0,2142.0,2141.75,2141.75,283,40,2141.85
20160919  01:08:00,2142.0,2142.0,2141.75,2141.75,101,14,2142.0
20160919  01:09:00,2142.0,2142.0,2141.75,2141.75,508,38,2141.9
20160919  01:10:00,2141.75,2141.75,2141.25,2141.5,242,28,2141.525
20160919  01:11:00,2141.75,2142.0,2141.5,2141.75,107,26,2141.675
20160919  01:12:00,2141.75,2142.0,2141.75,2142.0,149,40,2141.8
20160919  01:13:00,2141.75,2142.0,2141.75,2141.75,69,16,2141.85
20160919  01:14:00,2141.75,2142.0,2141.75,2141.75,96,15,2141.75
20160919  01:15:00,2142.0,2142.0,2141.5,2141.75,102,21,2141.8
20160919  01:16:00,2141.5,2141.75,2141.5,2141.75,69,9,2141.525
20160919  01:17:00,2141.5,2141.5,2141.25,2141.25,299,15,2141.375
20160919  01:18:00,2141.0,2141.25,2141.0,2141.0,180,33,2141.175
20160919  01:19:00,2141.0,2141.25,2141.0,2141.25,61,9,2141.225
20160919  01:20:00,2141.25,2141.5,2141.25,2141.25,58,12,2141.275
20160919  01:21:00,2141.25,2141.25,2141.25,2141.25,98,13,2141.25
20160919  01:22:00,2141.25,2141.25,2141.25,2141.25,33,6,2141.25
20160919  01:23:00,2141.25,2141.5,2141.25,2141.25,129,14,2141.475
20160919  01:24:00,2141.25,2141.5,2141.0,2141.0,171,22,2141.125
20160919  01:25:00,2141.0,2141.25,2141.0,2141.0,54,5,2141.0
20160919  01:26:00,2141.0,2141.0,2141.0,2141.0,4,2,2141.0
20160919  01:27:00,2141.25,2141.25,2141.25,2141.25,63,14,2141.25
20160919  01:28:00,2141.25,2141.25,2141.0,2141.0,103,9,2141.15
20160919  01:29:00,2141.0,2141.0,2140.5,2140.75,126,39,2140.75
20160919  01:30:00,2140.75,2140.75,2140.5,2140.5,98,13,2140.6
20160919  01:31:00,2140.5,2140.75,2140.5,2140.5,118,24,2140.7
20160919  01:32:00,2140.75,2140.75,2140.5,2140.75,182,28,2140.75
20160919  01:33:00,2140.75,2141.0,2140.75,2141.0,124,21,2141.0
20160919  01:34:00,2141.0,2141.0,2140.75,2141.0,79,16,2141.0
20160919  01:35:00,2141.0,2141.25,2141.0,2141.0,62,12,2141.125
20160919  01:36:00,2141.0,2141.25,2141.0,2141.0,46,8,2141.025
20160919  01:37:00,2141.25,2141.25,2141.0,2141.25,96,22,2141.25
20160919  01:38:00,2141.25,2141.25,2141.0,2141.25,101,23,2141.175
20160919  01:39:00,2141.25,2141.25,2141.0,2141.0,15,2,2141.025
20160919  01:40:00,2141.0,2141.25,2141.0,2141.25,42,10,2141.15
20160919  01:41:00,2141.25,2141.5,2141.25,2141.25,263,21,2141.375
20160919  01:42:00,2141.25,2141.25,2141.25,2141.25,0,0,2141.25
20160919  01:43:00,2141.5,2141.5,2141.0,2141.25,174,14,2141.35
20160919  01:44:00,2141.25,2141.25,2141.25,2141.25,5,3,2141.25
20160919  01:45:00,2141.25,2141.5,2141.25,2141.5,9,4,2141.4
20160919  01:46:00,2141.5,2141.5,2141.25,2141.25,16,6,2141.35
20160919  01:47:00,2141.25,2141.5,2141.25,2141.25,28,5,2141.425
20160919  01:48:00,2141.5,2141.5,2141.25,2141.25,87,6,2141.275
20160919  01:49:00,2141.25,2141.5,2141.25,2141.5,4,2,2141.3
20160919  01:50:00,2141.5,2141.75,2141.25,2141.5,303,34,2141.525
20160919  01:51:00,2141.5,2141.75,2141.25,2141.25,13,5,2141.475
20160919  01:52:00,2141.25,2141.5,2141.25,2141.25,135,11,2141.275
20160919  01:53:00,2141.25,2141.5,2141.25,2141.25,39,14,2141.375
20160919  01:54:00,2141.25,2141.5,2141.25,2141.25,132,11,2141.25
20160919  01:55:00,2141.25,2141.5,2141.25,2141.5,86,13,2141.275
20160919  01:56:00,2141.25,2141.5,2141.25,2141.25,8,4,2141.275
20160919  01:57:00,2141.25,2141.5,2141.25,2141.25,8,6,2141.4
20160919  01:58:00,2141.25,2141.5,2141.25,2141.25,25,7,2141.35
20160919  01:59:00,2141.5,2141.5,2141.0,2141.0,175,43,2141.2
20160919  02:00:00,2141.0,2141.5,2140.75,2141.5,1580,253,2141.3
20160919  02:01:00,2141.75,2142.0,2141.25,2141.25,838,122,2141.575
20160919  02:02:00,2141.25,2141.5,2140.5,2140.5,775,135,2141.025
20160919  02:03:00,2140.75,2141.25,2140.5,2140.75,495,86,2140.825
20160919  02:04:00,2140.75,2140.75,2140.25,2140.5,313,59,2140.5
20160919  02:05:00,2140.5,2141.0,2140.25,2140.5,216,42,2140.675
20160919  02:06:00,2140.75,2140.75,2140.25,2140.5,236,26,2140.425
20160919  02:07:00,2140.75,2141.0,2140.25,2140.25,260,49,2140.625
20160919  02:08:00,2140.25,2140.25,2139.75,2139.75,694,91,2140.075
20160919  02:09:00,2139.75,2140.25,2139.75,2140.0,555,91,2139.975
20160919  02:10:00,2140.25,2140.25,2139.25,2139.5,790,171,2139.65
20160919  02:11:00,2139.5,2139.75,2139.5,2139.5,293,66,2139.525
20160919  02:12:00,2139.75,2140.25,2139.5,2140.25,295,65,2139.8
20160919  02:13:00,2140.25,2140.5,2140.0,2140.5,646,103,2140.325
20160919  02:14:00,2140.5,2141.0,2140.5,2140.75,666,121,2140.7
20160919  02:15:00,2140.75,2140.75,2140.25,2140.5,321,65,2140.5
20160919  02:16:00,2140.5,2140.5,2140.25,2140.25,184,23,2140.3
20160919  02:17:00,2140.5,2140.5,2140.0,2140.5,436,59,2140.15
20160919  02:18:00,2140.5,2141.0,2140.25,2140.75,239,44,2140.525
20160919  02:19:00,2140.75,2141.5,2140.75,2141.5,600,99,2141.1
20160919  02:20:00,2141.25,2141.5,2141.0,2141.0,287,75,2141.25
20160919  02:21:00,2141.25,2141.25,2140.75,2141.0,456,84,2141.05
20160919  02:22:00,2140.75,2141.5,2140.75,2141.25,159,28,2141.15
20160919  02:23:00,2141.5,2141.75,2141.25,2141.5,333,42,2141.525
20160919  02:24:00,2141.75,2141.75,2141.5,2141.75,99,22,2141.7
20160919  02:25:00,2141.75,2141.75,2141.25,2141.25,190,45,2141.5
20160919  02:26:00,2141.25,2141.5,2141.0,2141.25,152,33,2141.25
20160919  02:27:00,2141.5,2141.5,2141.0,2141.0,167,27,2141.325
20160919  02:28:00,2141.0,2141.25,2140.75,2141.0,335,80,2140.95
20160919  02:29:00,2141.25,2141.25,2141.0,2141.0,132,18,2141.0
20160919  02:30:00,2141.0,2142.0,2141.0,2142.0,560,132,2141.7
20160919  02:31:00,2142.0,2142.0,2141.75,2141.75,658,103,2141.875
20160919  02:32:00,2141.75,2141.75,2141.5,2141.75,211,26,2141.75
20160919  02:33:00,2141.5,2142.25,2141.5,2142.0,954,104,2142.05
20160919  02:34:00,2141.75,2142.0,2141.75,2141.75,290,48,2141.825
20160919  02:35:00,2141.75,2142.5,2141.75,2142.25,953,159,2142.2
20160919  02:36:00,2142.25,2142.25,2141.75,2142.0,458,73,2142.1
20160919  02:37:00,2142.0,2142.0,2141.5,2141.75,353,49,2141.825
20160919  02:38:00,2141.75,2142.0,2141.5,2142.0,124,30,2141.675
20160919  02:39:00,2142.0,2142.0,2141.75,2141.75,197,32,2141.75
20160919  02:40:00,2141.75,2142.25,2141.5,2141.75,242,42,2141.875
20160919  02:41:00,2142.0,2142.0,2141.75,2141.75,68,14,2141.775
20160919  02:42:00,2142.0,2142.0,2141.75,2141.75,39,17,2141.85
20160919  02:43:00,2142.0,2142.0,2141.75,2142.0,120,27,2141.775
20160919  02:44:00,2142.0,2142.25,2141.5,2141.75,1309,152,2141.925
20160919  02:45:00,2142.0,2143.5,2142.0,2143.5,1777,172,2142.725
20160919  02:46:00,2143.25,2144.0,2143.25,2143.5,1513,211,2143.6
20160919  02:47:00,2143.25,2143.75,2143.0,2143.5,607,49,2143.3
20160919  02:48:00,2143.75,2144.0,2143.0,2143.25,461,50,2143.525
20160919  02:49:00,2143.25,2143.5,2143.0,2143.0,150,33,2143.325
20160919  02:50:00,2143.25,2143.25,2142.75,2142.75,236,39,2143.15
20160919  02:51:00,2142.75,2143.0,2142.5,2142.5,212,49,2142.75
20160919  02:52:00,2142.75,2142.75,2142.0,2142.5,655,65,2142.275
20160919  02:53:00,2142.25,2142.5,2142.0,2142.25,412,57,2142.2
20160919  02:54:00,2142.5,2142.5,2142.0,2142.0,60,21,2142.275
20160919  02:55:00,2142.25,2142.25,2141.75,2142.25,585,81,2142.125
20160919  02:56:00,2142.0,2142.25,2141.75,2142.0,123,34,2142.1
20160919  02:57:00,2142.0,2142.25,2141.75,2142.0,132,37,2141.975
20160919  02:58:00,2142.0,2142.0,2141.75,2141.75,31,12,2141.95
20160919  02:59:00,2142.0,2142.0,2141.75,2141.75,335,50,2141.95
20160919  03:00:00,2141.75,2142.0,2141.5,2142.0,433,58,2141.75
20160919  03:01:00,2141.75,2141.75,2141.5,2141.5,140,9,2141.6
20160919  03:02:00,2141.5,2141.75,2141.5,2141.75,71,15,2141.525
20160919  03:03:00,2141.5,2141.75,2140.75,2141.0,397,61,2141.125
20160919  03:04:00,2140.75,2141.25,2140.75,2141.25,292,59,2140.775
20160919  03:05:00,2141.25,2141.25,2140.75,2140.75,322,47,2141.05
20160919  03:06:00,2141.0,2141.0,2140.5,2140.5,260,45,2140.75
20160919  03:07:00,2140.75,2141.0,2140.75,2140.75,178,16,2140.8
20160919  03:08:00,2141.0,2141.25,2140.5,2141.0,908,70,2140.825
20160919  03:09:00,2141.25,2141.25,2141.0,2141.0,242,43,2141.1
20160919  03:10:00,2141.25,2141.5,2141.0,2141.5,372,42,2141.425
20160919  03:11:00,2141.25,2141.25,2140.5,2140.75,326,34,2141.075
20160919  03:12:00,2140.75,2141.25,2140.75,2141.0,235,37,2141.0
20160919  03:13:00,2141.25,2141.75,2141.25,2141.5,253,40,2141.375
20160919  03:14:00,2141.5,2141.5,2141.0,2141.0,238,32,2141.375
20160919  03:15:00,2141.25,2141.75,2141.0,2141.75,192,23,2141.35
20160919  03:16:00,2141.75,2141.75,2141.5,2141.75,188,45,2141.75
20160919  03:17:00,2141.75,2142.0,2141.5,2141.5,288,35,2141.775
20160919  03:18:00,2141.5,2142.0,2141.25,2142.0,440,68,2141.575
20160919  03:19:00,2141.75,2141.75,2141.0,2141.0,252,47,2141.375
20160919  03:20:00,2141.0,2141.5,2141.0,2141.25,221,20,2141.175
20160919  03:21:00,2141.25,2141.5,2141.0,2141.25,152,18,2141.175
20160919  03:22:00,2141.25,2141.25,2141.0,2141.25,190,30,2141.25
20160919  03:23:00,2141.0,2141.25,2140.75,2140.75,210,39,2140.85
20160919  03:24:00,2140.5,2141.0,2140.5,2140.75,185,43,2140.7
20160919  03:25:00,2140.75,2140.75,2140.5,2140.75,86,29,2140.725
20160919  03:26:00,2140.75,2141.25,2140.5,2141.0,394,44,2140.95
20160919  03:27:00,2141.0,2141.25,2141.0,2141.0,181,33,2141.025
20160919  03:28:00,2141.25,2141.25,2141.0,2141.25,193,27,2141.225
20160919  03:29:00,2141.5,2141.75,2141.25,2141.5,144,30,2141.55
20160919  03:30:00,2141.75,2142.25,2141.5,2142.0,361,67,2141.925
20160919  03:31:00,2142.0,2142.25,2142.0,2142.25,172,37,2142.25
20160919  03:32:00,2142.0,2142.0,2141.75,2142.0,270,35,2142.0
20160919  03:33:00,2142.0,2142.75,2142.0,2142.25,710,68,2142.325
20160919  03:34:00,2142.5,2142.5,2141.75,2142.0,327,75,2142.125
20160919  03:35:00,2142.25,2142.75,2142.25,2142.5,309,48,2142.4
20160919  03:36:00,2142.5,2143.25,2142.5,2142.75,742,76,2142.8
20160919  03:37:00,2142.75,2143.5,2142.75,2143.0,596,73,2143.125
20160919  03:38:00,2143.0,2143.5,2143.0,2143.25,299,32,2143.125
20160919  03:39:00,2143.5,2143.5,2143.0,2143.0,115,34,2143.25
20160919  03:40:00,2143.0,2143.5,2142.75,2143.0,325,46,2143.15
20160919  03:41:00,2143.0,2143.0,2142.5,2143.0,206,26,2142.775
20160919  03:42:00,2142.75,2143.0,2142.5,2142.5,388,63,2142.8
20160919  03:43:00,2142.75,2143.0,2142.5,2143.0,99,21,2142.75
20160919  03:44:00,2142.75,2142.75,2142.25,2142.25,227,38,2142.55
20160919  03:45:00,2142.25,2142.5,2142.25,2142.25,61,10,2142.5
20160919  03:46:00,2142.5,2142.75,2142.5,2142.75,238,29,2142.525
20160919  03:47:00,2142.5,2143.0,2142.5,2142.5,146,30,2142.8
20160919  03:48:00,2142.75,2142.75,2142.5,2142.5,195,36,2142.625
20160919  03:49:00,2142.75,2142.75,2142.25,2142.25,323,46,2142.3
20160919  03:50:00,2142.25,2142.5,2142.25,2142.25,12,7,2142.275
20160919  03:51:00,2142.25,2142.75,2142.25,2142.5,84,20,2142.5
20160919  03:52:00,2142.25,2142.25,2142.25,2142.25,10,8,2142.25
20160919  03:53:00,2142.25,2142.5,2142.25,2142.25,328,45,2142.25
20160919  03:54:00,2142.25,2142.5,2142.25,2142.5,102,16,2142.45
20160919  03:55:00,2142.5,2142.75,2142.25,2142.25,74,20,2142.5
20160919  03:56:00,2142.25,2142.5,2142.25,2142.25,163,42,2142.475
20160919  03:57:00,2142.25,2142.25,2142.0,2142.0,172,39,2142.2
20160919  03:58:00,2142.0,2142.25,2142.0,2142.0,72,13,2142.0
20160919  03:59:00,2142.0,2142.0,2141.75,2142.0,153,42,2141.975
20160919  04:00:00,2142.0,2142.0,2141.75,2142.0,302,45,2141.85
20160919  04:01:00,2142.0,2142.25,2142.0,2142.0,177,25,2142.025
20160919  04:02:00,2142.0,2142.25,2141.75,2142.0,130,38,2141.85
20160919  04:03:00,2142.0,2142.0,2141.5,2142.0,287,38,2141.8
20160919  04:04:00,2142.25,2142.25,2141.75,2142.25,187,24,2142.075
20160919  04:05:00,2142.5,2142.75,2142.5,2142.5,325,40,2142.5
20160919  04:06:00,2142.75,2142.75,2142.25,2142.5,264,25,2142.5
20160919  04:07:00,2142.75,2142.75,2142.5,2142.5,81,12,2142.6
20160919  04:08:00,2142.5,2142.75,2142.25,2142.5,231,37,2142.55
20160919  04:09:00,2142.5,2142.75,2142.25,2142.5,158,21,2142.525
20160919  04:10:00,2142.5,2142.5,2142.25,2142.5,154,17,2142.5
20160919  04:11:00,2142.25,2142.5,2142.25,2142.5,245,33,2142.35
20160919  04:12:00,2142.75,2142.75,2142.5,2142.75,32,8,2142.725
20160919  04:13:00,2142.75,2143.0,2142.75,2143.0,221,28,2142.925
20160919  04:14:00,2143.25,2143.25,2143.0,2143.0,59,11,2143.15
20160919  04:15:00,2143.0,2143.25,2143.0,2143.25,30,16,2143.075
